player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Ashton Jeanty,RB,LV,JAX,9,14.9,19.9,0,0,0,0,0,13,42,0,5,5,47,1,0
Ashton Jeanty,RB,LV,DEN,10,12.3,15.3,0,0,0,0,0,19,60,1,3,5,3,0,0
Ashton Jeanty,RB,LV,DAL,11,3.4000000000000004,9.4,0,0,0,0,0,6,7,0,6,8,27,0,0
Ashton Jeanty,RB,LV,CLE,12,16.8,24.8,0,0,0,0,0,17,50,0,8,8,58,1,0
Ashton Jeanty,RB,LV,LAC,13,6.1000000000000005,12.100000000000001,0,0,0,0,0,15,31,0,6,8,30,0,0
Ashton Jeanty,RB,LV,DEN,14,3.8000000000000003,5.800000000000001,0,0,0,0,0,10,30,0,2,4,8,0,0
Ashton Jeanty,RB,LV,PHI,15,4.2,8.2,0,0,0,0,0,9,35,0,4,6,7,0,0
Ashton Jeanty,RB,LV,HOU,16,30.8,31.8,0,0,0,0,0,24,128,1,1,2,60,1,0
Ashton Jeanty,RB,LV,NYG,17,7.300000000000001,9.3,0,0,0,0,0,16,60,0,2,2,13,0,0
Ashton Jeanty,RB,LV,KC,18,9.4,12.4,0,0,0,0,0,26,87,0,3,5,7,0,0
Ashtyn Davis,SAF,MIA,IND,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,BUF,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,NYJ,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,CAR,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,LAC,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,CLE,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,WAS,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,NO,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,NYJ,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,PIT,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,CIN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,TB,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,SAF,MIA,NE,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asim Richards,OT,NO,ARI,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asim Richards,OT,NO,TB,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atonio Mafi,G,LV,NYG,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audric Estimé,RB,NO,TB,14,1.1,1.1,0,0,0,0,0,3,11,0,0,0,0,0,0
Audric Estimé,RB,NO,CAR,15,5.0,8.0,0,0,0,0,0,3,11,0,3,3,39,0,0
Audric Estimé,RB,NO,NYJ,16,3.6,6.6,0,0,0,0,0,5,19,0,3,4,17,0,0
Audric Estimé,RB,NO,TEN,17,15.8,16.8,0,0,0,0,0,14,94,1,1,1,4,0,0
Audric Estimé,RB,NO,ATL,18,10.600000000000001,15.600000000000001,0,0,0,0,0,21,63,0,5,5,43,0,0
Austin Ajiake,LB,IND,MIA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,TEN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,LA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,LV,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,ARI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,LAC,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,TEN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,KC,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,HOU,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,JAX,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,SEA,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,SF,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ajiake,LB,IND,HOU,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Booker,DE,CHI,CIN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Booker,DE,CHI,NYG,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Booker,DE,CHI,MIN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Booker,DE,CHI,PIT,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Booker,DE,CHI,PHI,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Booker,DE,CHI,GB,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Booker,DE,CHI,CLE,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Booker,DE,CHI,GB,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Booker,DE,CHI,SF,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Booker,DE,CHI,DET,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brinkman,LS,HOU,LV,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Corbett,C,CAR,JAX,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Corbett,C,CAR,BUF,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Deculus,OT,LAC,NYG,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Deculus,OT,LAC,MIA,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Deculus,OT,LAC,IND,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Deculus,OT,LAC,PIT,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Deculus,OT,LAC,DAL,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ekeler,RB,WAS,NYG,1,5.7,8.7,0,0,0,0,0,6,26,0,3,3,31,0,0
Austin Ekeler,RB,WAS,GB,2,2.4000000000000004,4.4,0,0,0,0,0,8,17,0,2,4,7,0,0
Austin Hooper,TE,NE,LV,1,1.0,2.0,0,0,0,0,0,0,0,0,1,1,10,0,0
Austin Hooper,TE,NE,MIA,2,3.8000000000000003,6.800000000000001,0,0,0,0,0,0,0,0,3,3,38,0,0
Austin Hooper,TE,NE,PIT,3,2.8000000000000003,4.800000000000001,0,0,0,0,0,0,0,0,2,3,28,0,0
Austin Hooper,TE,NE,CAR,4,2.4000000000000004,3.4000000000000004,0,0,0,0,0,0,0,0,1,1,24,0,0
Austin Hooper,TE,NE,NO,6,0.5,1.5,0,0,0,0,0,0,0,0,1,1,5,0,0
Austin Hooper,TE,NE,TEN,7,7.1,9.1,0,0,0,0,0,0,0,0,2,2,11,1,0
Austin Hooper,TE,NE,CLE,8,3.8000000000000003,5.800000000000001,0,0,0,0,0,0,0,0,2,2,38,0,0
Austin Hooper,TE,NE,ATL,9,2.0,3.0,0,0,0,0,0,0,0,0,1,1,20,0,0
Austin Hooper,TE,NE,TB,10,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Austin Hooper,TE,NE,CIN,12,3.9000000000000004,6.9,0,0,0,0,0,0,0,0,3,4,39,0,0
Austin Hooper,TE,NE,BAL,16,3.4000000000000004,5.4,0,0,0,0,0,0,0,0,2,4,34,0,0
Austin Hooper,TE,NE,NYJ,17,7.1,9.1,0,0,0,0,0,0,0,0,2,2,11,1,0
Austin Hooper,TE,NE,MIA,18,0.5,1.5,0,0,0,0,0,0,0,0,1,1,5,0,0
Austin Jackson,OT,MIA,NYJ,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Jackson,OT,MIA,CIN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Jackson,OT,MIA,TB,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,NT,JAX,CAR,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,NT,JAX,CIN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,NT,JAX,SF,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,NT,JAX,KC,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,NT,JAX,LA,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,NT,JAX,ARI,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,NT,JAX,TEN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,NT,JAX,IND,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,NT,JAX,TEN,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Keys,LB,MIN,CIN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Keys,LB,MIN,CLE,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Keys,LB,MIN,PHI,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Keys,LB,MIN,LAC,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Keys,LB,MIN,SEA,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Keys,LB,MIN,WAS,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Keys,LB,MIN,DAL,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,PIT,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,BUF,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,TB,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,MIA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,DAL,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,DEN,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,CAR,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,CIN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,CLE,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,NE,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,BAL,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,ATL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,MIA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,JAX,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,NO,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,NE,17,0.12,0.12,1,1,3,0,0,0,0,0,0,0,0,0,0
Austin McNamara,P,NYJ,BUF,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Schlottmann,G,NYG,PHI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Schlottmann,G,NYG,CHI,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Schlottmann,G,NYG,GB,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Schlottmann,G,NYG,DAL,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Trammell,WR,JAX,LV,9,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Austin Trammell,WR,JAX,HOU,10,3.3000000000000003,5.300000000000001,0,0,0,0,0,0,0,0,2,3,33,0,0
Austin Trammell,WR,JAX,LAC,11,1.3,2.3,0,0,0,0,0,0,0,0,1,1,13,0,0
Austin Trammell,WR,JAX,ARI,12,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Austin Trammell,WR,JAX,TEN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0
Austin Trammell,WR,JAX,IND,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avery Williams,RB,NYJ,DAL,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avonte Maddox,CB,DET,GB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avonte Maddox,CB,DET,CHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avonte Maddox,CB,DET,CIN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avonte Maddox,CB,DET,WAS,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avonte Maddox,CB,DET,DAL,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avonte Maddox,CB,DET,LA,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avonte Maddox,CB,DET,PIT,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avonte Maddox,CB,DET,CHI,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azareye'h Thomas,CB,NYJ,BUF,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azareye'h Thomas,CB,NYJ,TB,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azareye'h Thomas,CB,NYJ,CAR,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azareye'h Thomas,CB,NYJ,CIN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azareye'h Thomas,CB,NYJ,CLE,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azareye'h Thomas,CB,NYJ,BAL,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azareye'h Thomas,CB,NYJ,ATL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azareye'h Thomas,CB,NYJ,MIA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,LA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,TB,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,JAX,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,TEN,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,BAL,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,SEA,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,SF,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,DEN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,JAX,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,TEN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,BUF,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,IND,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,KC,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,ARI,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,LAC,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,HOU,IND,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Ojulari,LB,PHI,DEN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Ojulari,LB,PHI,NYG,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,CLE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,JAX,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,MIN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,DEN,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,DET,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,GB,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,PIT,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,NYJ,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,CHI,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,PIT,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,NE,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,BAL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,BUF,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,BAL,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,MIA,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,ARI,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DE,CIN,CLE,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Green II,DE,JAX,SEA,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Green II,DE,JAX,LA,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Green II,DE,JAX,LAC,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Green II,DE,JAX,TEN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Green II,DE,JAX,IND,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Green II,DE,JAX,NYJ,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Green II,DE,JAX,DEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Green II,DE,JAX,TEN,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Ojulari,LB,ARI,JAX,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Ojulari,LB,ARI,TB,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Ojulari,LB,ARI,LA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Ojulari,LB,ARI,ATL,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Ojulari,LB,ARI,CIN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ Ojulari,LB,ARI,LA,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baker Mayfield,QB,TB,ATL,1,22.58,22.58,17,32,167,3,0,5,39,0,0,0,0,0,1
Baker Mayfield,QB,TB,HOU,2,19.900000000000002,19.900000000000002,25,38,215,2,0,3,33,0,0,0,0,0,4
Baker Mayfield,QB,TB,NYJ,3,17.72,17.72,19,29,233,1,0,4,44,0,0,0,0,0,1
Baker Mayfield,QB,TB,PHI,4,18.860000000000003,18.860000000000003,22,40,289,2,1,2,13,0,0,0,0,0,2
Baker Mayfield,QB,TB,SEA,5,26.66,26.66,29,33,379,2,0,5,15,0,0,0,0,0,1
Baker Mayfield,QB,TB,SF,6,19.64,19.64,17,23,256,2,0,3,14,0,0,0,0,0,1
Baker Mayfield,QB,TB,DET,7,11.120000000000001,11.120000000000001,28,50,228,1,1,0,0,0,0,0,0,0,4
Baker Mayfield,QB,TB,NO,8,4.08,4.08,15,24,152,0,0,0,0,0,0,0,0,0,3
Baker Mayfield,QB,TB,NE,10,22.92,22.92,28,43,273,3,0,0,0,0,0,0,0,0,2
Baker Mayfield,QB,TB,BUF,11,16.82,16.82,16,28,173,1,1,5,39,1,0,0,0,0,1
Baker Mayfield,QB,TB,LA,12,3.540000000000001,3.540000000000001,9,19,41,1,2,4,19,0,0,0,0,0,2
Baker Mayfield,QB,TB,ARI,13,14.46,14.46,18,28,194,1,0,6,27,0,0,0,0,0,2
Baker Mayfield,QB,TB,NO,14,11.079999999999998,11.079999999999998,14,30,122,1,1,6,42,0,0,0,0,0,0
Baker Mayfield,QB,TB,ATL,15,19.18,19.18,19,34,277,2,1,1,1,0,0,0,0,0,5
Baker Mayfield,QB,TB,CAR,16,12.700000000000001,12.700000000000001,18,26,145,1,1,4,49,0,0,0,0,0,2
Baker Mayfield,QB,TB,MIA,17,17.44,17.44,33,44,346,2,2,3,16,0,0,0,0,0,3
Baker Mayfield,QB,TB,CAR,18,13.22,13.22,16,22,203,1,1,4,31,0,0,0,0,0,2
Bam Knight,RB,ARI,CAR,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Knight,RB,ARI,SEA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Knight,RB,ARI,TEN,5,8.4,9.4,0,0,0,0,0,4,11,1,1,1,13,0,0
Bam Knight,RB,ARI,IND,6,11.4,12.4,0,0,0,0,0,11,34,1,1,2,20,0,0
Bam Knight,RB,ARI,GB,7,6.4,9.4,0,0,0,0,0,14,57,0,3,4,7,0,0
Bam Knight,RB,ARI,DAL,9,4.7,6.7,0,0,0,0,0,9,27,0,2,2,20,0,0
Bam Knight,RB,ARI,SEA,10,3.3000000000000003,4.300000000000001,0,0,0,0,0,10,28,0,1,4,5,0,0
Bam Knight,RB,ARI,SF,11,10.5,14.5,0,0,0,0,0,5,24,1,4,4,21,0,0
Bam Knight,RB,ARI,JAX,12,9.2,13.2,0,0,0,0,0,10,12,1,4,5,20,0,0
Bam Knight,RB,ARI,TB,13,13.8,16.8,0,0,0,0,0,11,62,0,3,3,36,1,0
Bam Knight,RB,ARI,LA,14,3.4000000000000004,6.4,0,0,0,0,0,7,16,0,3,6,18,0,0
Bam Knight,RB,ARI,HOU,15,-0.2,-0.2,0,0,0,0,0,1,-2,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,ARI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,ATL,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,MIA,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,DAL,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,NYJ,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,BUF,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,NO,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,ATL,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,SF,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,SEA,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Martin-Scott,LB,CAR,TB,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,NO,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,CAR,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,SF,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,SEA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,TEN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,IND,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,GB,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,DAL,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,SEA,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,TB,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,LA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,HOU,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,ATL,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,CIN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,ARI,LA,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barrett Carter,LB,CIN,CLE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barrett Carter,LB,CIN,MIN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barrett Carter,LB,CIN,DEN,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barrett Carter,LB,CIN,DET,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
