player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Chase Brown,RB,CIN,DAL,14,18.3,24.3,0,0,0.0,0,0.0,14,58.0,0,6,8,65.0,1,0.0
Chase Brown,RB,CIN,TEN,15,23.3,26.3,0,0,0.0,0,0.0,25,97.0,1,3,3,16.0,1,0.0
Chase Brown,RB,CIN,CLE,16,10.9,13.9,0,0,0.0,0,0.0,18,91.0,0,3,3,18.0,0,0.0
Chase Brown,RB,CIN,DEN,17,9.1,13.1,0,0,0.0,0,0.0,20,67.0,0,4,4,24.0,0,0.0
Chigoziem Okonkwo,TE,TEN,CHI,1,7.5,9.5,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,1,0.0
Chigoziem Okonkwo,TE,TEN,NYJ,2,1.6,4.6,0,0,0.0,0,0.0,0,0.0,0,3,3,16.0,0,0.0
Chigoziem Okonkwo,TE,TEN,GB,3,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,0.0
Chigoziem Okonkwo,TE,TEN,MIA,4,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,3,5.0,0,0.0
Chigoziem Okonkwo,TE,TEN,IND,6,0.6,3.6,0,0,0.0,0,0.0,0,0.0,0,3,3,6.0,0,0.0
Chigoziem Okonkwo,TE,TEN,BUF,7,5.0,9.0,0,0,0.0,0,0.0,0,0.0,0,4,4,50.0,0,0.0
Chigoziem Okonkwo,TE,TEN,DET,8,-0.6,1.4,0,0,0.0,0,0.0,0,0.0,0,2,5,14.0,0,0.0
Chigoziem Okonkwo,TE,TEN,NE,9,3.8,6.8,0,0,0.0,0,0.0,0,0.0,0,3,4,38.0,0,0.0
Chigoziem Okonkwo,TE,TEN,LAC,10,1.4,2.4,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0
Chigoziem Okonkwo,TE,TEN,MIN,11,1.9,3.9,0,0,0.0,0,0.0,0,0.0,0,2,4,19.0,0,0.0
Chigoziem Okonkwo,TE,TEN,HOU,12,13.0,14.0,0,0,0.0,0,0.0,0,0.0,0,1,1,70.0,1,0.0
Chigoziem Okonkwo,TE,TEN,WAS,13,2.7,5.7,0,0,0.0,0,0.0,0,0.0,0,3,6,27.0,0,0.0
Chigoziem Okonkwo,TE,TEN,JAX,14,0.8,3.8,0,0,0.0,0,0.0,0,0.0,0,3,4,8.0,0,0.0
Chigoziem Okonkwo,TE,TEN,CIN,15,5.9,13.9,0,0,0.0,0,0.0,0,0.0,0,8,10,59.0,0,0.0
Chigoziem Okonkwo,TE,TEN,IND,16,10.1,19.1,0,0,0.0,0,0.0,0,0.0,0,9,11,81.0,0,0.0
Chigoziem Okonkwo,TE,TEN,JAX,17,5.9,10.9,0,0,0.0,0,0.0,1,17.0,0,5,7,42.0,0,0.0
Chris Blair,WR,ATL,NYG,16,1.7,2.7,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,0.0
Chris Blair,WR,ATL,WAS,17,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Chris Collier,RB,LV,NO,17,0.6,0.6,0,0,0.0,0,0.0,3,6.0,0,0,0,0.0,0,0.0
Chris Collier,RB,LV,LAC,18,0.2,1.2,0,0,0.0,0,0.0,2,6.0,0,1,2,-4.0,0,0.0
Chris Conley,WR,SF,MIN,2,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0
Chris Conley,WR,SF,NE,4,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Chris Conley,WR,SF,KC,7,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Chris Conley,WR,SF,DAL,8,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Chris Conley,WR,SF,GB,12,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Chris Conley,WR,SF,DET,17,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
Chris Conley,WR,SF,ARI,18,5.9,9.9,0,0,0.0,0,0.0,0,0.0,0,4,4,59.0,0,0.0
Chris Godwin,WR,TB,WAS,1,14.3,22.3,0,0,0.0,0,0.0,0,0.0,0,8,8,83.0,1,0.0
Chris Godwin,WR,TB,DET,2,17.7,24.7,0,0,0.0,0,0.0,0,0.0,0,7,8,117.0,1,0.0
Chris Godwin,WR,TB,DEN,3,11.3,17.3,0,0,0.0,0,0.0,0,0.0,0,6,9,53.0,1,0.0
Chris Godwin,WR,TB,PHI,4,6.9,12.9,0,0,0.0,0,0.0,0,0.0,0,6,9,69.0,0,0.0
Chris Godwin,WR,TB,ATL,5,6.6,11.6,0,0,0.0,0,0.0,1,2.0,0,5,6,64.0,0,0.0
Chris Godwin,WR,TB,NO,6,24.5,35.5,0,0,0.0,0,0.0,0,0.0,0,11,13,125.0,2,0.0
Chris Godwin,WR,TB,BAL,7,6.5,13.5,0,0,0.0,0,0.0,0,0.0,0,7,9,65.0,0,0.0
Chris Manhertz,TE,NYG,PIT,8,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Chris Manhertz,TE,NYG,WAS,9,6.2,7.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,1,0.0
Chris Manhertz,TE,NYG,IND,17,1.2,2.2,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,0.0
Chris Manhertz,TE,NYG,PHI,18,1.6,2.6,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,0.0
Chris Oladokun,QB,KC,DEN,18,0.5,0.5,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,1.0
Chris Olave,WR,NO,CAR,1,1.1,3.1,0,0,0.0,0,0.0,0,0.0,0,2,2,11.0,0,0.0
Chris Olave,WR,NO,DAL,2,8.8,12.8,0,0,0.0,0,0.0,1,7.0,0,4,6,81.0,0,0.0
Chris Olave,WR,NO,PHI,3,14.6,20.6,0,0,0.0,0,0.0,0,0.0,0,6,6,86.0,1,0.0
Chris Olave,WR,NO,ATL,4,8.7,16.7,0,0,0.0,0,0.0,0,0.0,0,8,10,87.0,0,0.0
Chris Olave,WR,NO,KC,5,1.0,3.0,0,0,0.0,0,0.0,0,0.0,0,2,4,10.0,0,0.0
Chris Olave,WR,NO,TB,6,-1.5,-0.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
Chris Olave,WR,NO,LAC,8,10.7,18.7,0,0,0.0,0,0.0,0,0.0,0,8,14,107.0,0,0.0
Chris Olave,WR,NO,CAR,9,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
Chris Rodriguez,RB,WAS,NYG,9,5.2,5.2,0,0,0.0,0,0.0,11,52.0,0,0,0,0.0,0,0.0
Chris Rodriguez,RB,WAS,PIT,10,0.4,0.4,0,0,0.0,0,0.0,2,4.0,0,0,0,0.0,0,0.0
Chris Rodriguez,RB,WAS,TEN,13,15.4,15.4,0,0,0.0,0,0.0,13,94.0,1,0,0,0.0,0,0.0
Chris Rodriguez,RB,WAS,NO,15,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0
Chris Rodriguez,RB,WAS,PHI,16,0.5,0.5,0,0,0.0,0,0.0,3,5.0,0,0,0,0.0,0,0.0
Chris Rodriguez,RB,WAS,ATL,17,8.8,9.8,0,0,0.0,0,0.0,5,16.0,1,1,1,12.0,0,0.0
Christian Kirk,WR,JAX,MIA,1,3.0,4.0,0,0,0.0,0,0.0,0,0.0,0,1,4,30.0,0,0.0
Christian Kirk,WR,JAX,CLE,2,-0.1,0.9,0,0,0.0,0,0.0,0,0.0,0,1,3,-1.0,0,0.0
Christian Kirk,WR,JAX,BUF,3,7.9,15.9,0,0,0.0,0,0.0,0,0.0,0,8,10,79.0,0,0.0
Christian Kirk,WR,JAX,HOU,4,12.1,19.1,0,0,0.0,0,0.0,0,0.0,0,7,12,61.0,1,0.0
Christian Kirk,WR,JAX,IND,5,8.8,12.8,0,0,0.0,0,0.0,0,0.0,0,4,4,88.0,0,0.0
Christian Kirk,WR,JAX,CHI,6,3.9,6.9,0,0,0.0,0,0.0,0,0.0,0,3,6,39.0,0,0.0
Christian Kirk,WR,JAX,NE,7,2.4,3.4,0,0,0.0,0,0.0,0,0.0,0,1,3,24.0,0,0.0
Christian Kirk,WR,JAX,GB,8,5.9,7.9,0,0,0.0,0,0.0,0,0.0,0,2,5,59.0,0,0.0
Christian McCaffrey,RB,SF,TB,10,10.7,16.7,0,0,0.0,0,0.0,13,39.0,0,6,7,68.0,0,0.0
Christian McCaffrey,RB,SF,SEA,11,10.6,14.6,0,0,0.0,0,0.0,19,79.0,0,4,5,27.0,0,0.0
Christian McCaffrey,RB,SF,GB,12,4.8,7.8,0,0,0.0,0,0.0,11,31.0,0,3,4,37.0,0,0.0
Christian McCaffrey,RB,SF,BUF,13,6.7,8.7,0,0,0.0,0,0.0,7,53.0,0,2,3,14.0,0,0.0
Christian Watson,WR,GB,PHI,1,7.3,10.3,0,0,0.0,0,0.0,0,0.0,0,3,5,13.0,1,0.0
Christian Watson,WR,GB,TEN,3,6.7,8.7,0,0,0.0,0,0.0,0,0.0,0,2,2,67.0,0,0.0
Christian Watson,WR,GB,MIN,4,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Christian Watson,WR,GB,ARI,6,12.8,15.8,0,0,0.0,0,0.0,0,0.0,0,3,4,68.0,1,0.0
Christian Watson,WR,GB,HOU,7,0.5,1.5,0,0,0.0,0,0.0,1,-4.0,0,1,2,9.0,0,0.0
Christian Watson,WR,GB,JAX,8,3.9,7.9,0,0,0.0,0,0.0,0,0.0,0,4,6,39.0,0,0.0
Christian Watson,WR,GB,DET,9,5.7,8.7,0,0,0.0,0,0.0,0,0.0,0,3,7,37.0,0,0.0
Christian Watson,WR,GB,CHI,11,15.0,19.0,0,0,0.0,0,0.0,0,0.0,0,4,4,150.0,0,0.0
Christian Watson,WR,GB,SF,12,0.4,0.4,0,0,0.0,0,0.0,1,4.0,0,0,3,0.0,0,0.0
Christian Watson,WR,GB,MIA,13,6.7,8.7,0,0,0.0,0,0.0,0,0.0,0,2,4,67.0,0,0.0
Christian Watson,WR,GB,DET,14,9.4,13.4,0,0,0.0,0,0.0,0,0.0,0,4,7,114.0,0,0.0
Christian Watson,WR,GB,SEA,15,5.6,8.6,0,0,0.0,0,0.0,0,0.0,0,3,6,56.0,0,0.0
Christian Watson,WR,GB,NO,16,2.3,2.3,0,0,0.0,0,0.0,2,23.0,0,0,1,0.0,0,0.0
Christian Watson,WR,GB,CHI,18,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Christopher Brooks,RB,GB,TEN,3,0.3,0.3,0,0,0.0,0,0.0,3,3.0,0,0,0,0.0,0,0.0
Christopher Brooks,RB,GB,ARI,6,2.1,2.1,0,0,0.0,0,0.0,4,21.0,0,0,0,0.0,0,0.0
Christopher Brooks,RB,GB,JAX,8,1.7,2.7,0,0,0.0,0,0.0,4,16.0,0,1,1,1.0,0,0.0
Christopher Brooks,RB,GB,DET,9,4.1,7.1,0,0,0.0,0,0.0,2,13.0,0,3,4,28.0,0,0.0
Christopher Brooks,RB,GB,CHI,11,1.3,3.3,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,0,0.0
Christopher Brooks,RB,GB,SF,12,2.6,3.6,0,0,0.0,0,0.0,4,11.0,0,1,1,15.0,0,0.0
Christopher Brooks,RB,GB,MIA,13,2.9,4.9,0,0,0.0,0,0.0,3,28.0,0,2,2,1.0,0,0.0
Christopher Brooks,RB,GB,DET,14,0.3,0.3,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0
Christopher Brooks,RB,GB,SEA,15,1.5,2.5,0,0,0.0,0,0.0,1,6.0,0,1,1,9.0,0,0.0
Christopher Brooks,RB,GB,NO,16,8.5,9.5,0,0,0.0,0,0.0,6,23.0,1,1,1,2.0,0,0.0
Christopher Brooks,RB,GB,CHI,18,5.9,5.9,0,0,0.0,0,0.0,8,59.0,0,0,1,0.0,0,0.0
Chuba Hubbard,RB,CAR,NO,1,1.4,1.4,0,0,0.0,0,0.0,6,14.0,0,0,0,0.0,0,0.0
Chuba Hubbard,RB,CAR,LAC,2,7.6,11.6,0,0,0.0,0,0.0,10,64.0,0,4,5,12.0,0,0.0
Chuba Hubbard,RB,CAR,LV,3,22.9,27.9,0,0,0.0,0,0.0,21,114.0,0,5,5,55.0,1,0.0
Chuba Hubbard,RB,CAR,CIN,4,18.1,22.1,0,0,0.0,0,0.0,18,104.0,1,4,4,17.0,0,0.0
Chuba Hubbard,RB,CAR,CHI,5,13.5,17.5,0,0,0.0,0,0.0,13,97.0,1,4,4,-2.0,0,0.0
Chuba Hubbard,RB,CAR,ATL,6,10.3,15.3,0,0,0.0,0,0.0,18,92.0,0,5,6,11.0,0,0.0
Chuba Hubbard,RB,CAR,WAS,7,11.2,11.2,0,0,0.0,0,0.0,17,52.0,1,0,0,0.0,0,0.0
Chuba Hubbard,RB,CAR,DEN,8,7.1,9.1,0,0,0.0,0,0.0,15,56.0,0,2,2,15.0,0,0.0
Chuba Hubbard,RB,CAR,NO,9,19.2,21.2,0,0,0.0,0,0.0,15,72.0,2,2,3,0.0,0,0.0
Chuba Hubbard,RB,CAR,NYG,10,20.9,24.9,0,0,0.0,0,0.0,28,153.0,1,4,6,16.0,0,0.0
Chuba Hubbard,RB,CAR,KC,12,14.0,15.0,0,0,0.0,0,0.0,16,58.0,1,1,5,2.0,0,0.0
Chuba Hubbard,RB,CAR,TB,13,2.3,2.3,0,0,0.0,0,0.0,12,43.0,0,0,0,0.0,0,0.0
Chuba Hubbard,RB,CAR,PHI,14,16.7,20.7,0,0,0.0,0,0.0,26,92.0,1,4,5,15.0,0,0.0
Chuba Hubbard,RB,CAR,DAL,15,4.9,8.9,0,0,0.0,0,0.0,10,32.0,0,4,4,17.0,0,0.0
Chuba Hubbard,RB,CAR,ARI,16,28.5,32.5,0,0,0.0,0,0.0,25,152.0,2,4,5,13.0,0,0.0
Clayton Tune,QB,ARI,LA,2,-2.6,-2.6,0,0,0.0,0,0.0,1,-6.0,0,0,0,0.0,0,0.0
Clayton Tune,QB,ARI,LAC,7,0.2,0.2,0,0,0.0,0,0.0,3,2.0,0,0,0,0.0,0,0.0
Clayton Tune,QB,ARI,NYJ,10,-0.1,-0.1,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0
Clayton Tune,QB,ARI,NE,15,0.22,0.22,2,2,8.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0
Clayton Tune,QB,ARI,SF,18,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0
Clyde Edwards-Helaire,RB,NO,LV,17,3.0,5.0,0,0,0.0,0,0.0,5,20.0,0,2,4,10.0,0,0.0
Clyde Edwards-Helaire,RB,NO,TB,18,4.0,5.0,0,0,0.0,0,0.0,8,26.0,0,1,1,14.0,0,0.0
Cody Schrader,RB,LA,SEA,18,0.9,1.9,0,0,0.0,0,0.0,1,3.0,0,1,1,6.0,0,0.0
Cody White,WR,SEA,LA,9,4.4,6.4,0,0,0.0,0,0.0,0,0.0,0,2,3,44.0,0,0.0
Colby Parkinson,TE,LA,DET,1,4.7,8.7,0,0,0.0,0,0.0,0,0.0,0,4,5,47.0,0,0.0
Colby Parkinson,TE,LA,ARI,2,1.2,2.2,0,0,0.0,0,0.0,0,0.0,0,1,2,12.0,0,0.0
Colby Parkinson,TE,LA,SF,3,2.1,5.1,0,0,0.0,0,0.0,0,0.0,0,3,5,21.0,0,0.0
Colby Parkinson,TE,LA,CHI,4,3.3,7.3,0,0,0.0,0,0.0,0,0.0,0,4,7,33.0,0,0.0
Colby Parkinson,TE,LA,GB,5,5.2,12.2,0,0,0.0,0,0.0,0,0.0,0,7,13,52.0,0,0.0
Colby Parkinson,TE,LA,LV,7,3.2,5.2,0,0,0.0,0,0.0,0,0.0,0,2,2,32.0,0,0.0
Colby Parkinson,TE,LA,MIN,8,1.7,3.7,0,0,0.0,0,0.0,0,0.0,0,2,2,17.0,0,0.0
Colby Parkinson,TE,LA,NE,11,7.9,8.9,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,1,0.0
Colby Parkinson,TE,LA,PHI,12,1.0,2.0,0,0,0.0,0,0.0,0,0.0,0,1,2,10.0,0,0.0
Colby Parkinson,TE,LA,NO,13,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
Colby Parkinson,TE,LA,BUF,14,1.1,2.1,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,0.0
Colby Parkinson,TE,LA,SF,15,2.1,4.1,0,0,0.0,0,0.0,0,0.0,0,2,5,21.0,0,0.0
Colby Parkinson,TE,LA,NYJ,16,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Colby Parkinson,TE,LA,ARI,17,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Colby Parkinson,TE,LA,SEA,18,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
Cole Kmet,TE,CHI,TEN,1,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0
Cole Kmet,TE,CHI,HOU,2,2.7,6.7,0,0,0.0,0,0.0,0,0.0,0,4,5,27.0,0,0.0
Cole Kmet,TE,CHI,IND,3,15.7,25.7,0,0,0.0,0,0.0,0,0.0,0,10,11,97.0,1,0.0
Cole Kmet,TE,CHI,LA,4,3.4,6.4,0,0,0.0,0,0.0,0,0.0,0,3,3,34.0,0,0.0
Cole Kmet,TE,CHI,CAR,5,5.7,8.7,0,0,0.0,0,0.0,0,0.0,0,3,4,57.0,0,0.0
Cole Kmet,TE,CHI,JAX,6,19.0,24.0,0,0,0.0,0,0.0,0,0.0,0,5,5,70.0,2,0.0
Cole Kmet,TE,CHI,WAS,8,3.4,4.4,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0
Cole Kmet,TE,CHI,NE,10,1.3,3.3,0,0,0.0,0,0.0,0,0.0,0,2,4,13.0,0,0.0
Cole Kmet,TE,CHI,GB,11,4.2,7.2,0,0,0.0,0,0.0,0,0.0,0,3,3,42.0,0,0.0
Cole Kmet,TE,CHI,MIN,12,6.4,13.4,0,0,0.0,0,0.0,0,0.0,0,7,10,64.0,0,0.0
Cole Kmet,TE,CHI,DET,13,2.6,5.6,0,0,0.0,0,0.0,0,0.0,0,3,3,26.0,0,0.0
Cole Kmet,TE,CHI,MIN,15,1.4,2.4,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0
Cole Kmet,TE,CHI,DET,16,6.9,8.9,0,0,0.0,0,0.0,0,0.0,0,2,2,9.0,1,0.0
Cole Kmet,TE,CHI,GB,18,0.3,2.3,0,0,0.0,0,0.0,0,0.0,0,2,2,3.0,0,0.0
Collin Johnson,WR,CHI,SF,14,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
Collin Johnson,WR,CHI,DET,16,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Connor Heyward,TE,PIT,LAC,3,0.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0
Connor Heyward,TE,PIT,DAL,5,8.3,10.3,0,0,0.0,0,0.0,0,0.0,0,2,4,23.0,1,0.0
Connor Heyward,TE,PIT,LV,6,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0
Connor Heyward,TE,PIT,BAL,16,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0
Connor Heyward,TE,PIT,KC,17,0.8,1.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0
Cooper Kupp,WR,LA,DET,1,18.0,32.0,0,0,0.0,0,0.0,2,10.0,0,14,21,110.0,1,0.0
Cooper Kupp,WR,LA,ARI,2,3.7,7.7,0,0,0.0,0,0.0,0,0.0,0,4,6,37.0,0,0.0
Cooper Kupp,WR,LA,MIN,8,11.1,16.1,0,0,0.0,0,0.0,0,0.0,0,5,8,51.0,1,0.0
Cooper Kupp,WR,LA,SEA,9,10.4,21.4,0,0,0.0,0,0.0,0,0.0,0,11,14,104.0,0,0.0
Cooper Kupp,WR,LA,MIA,10,8.0,15.0,0,0,0.0,0,0.0,0,0.0,0,7,7,80.0,0,0.0
Cooper Kupp,WR,LA,NE,11,22.6,28.6,0,0,0.0,0,0.0,0,0.0,0,6,10,106.0,2,0.0
Cooper Kupp,WR,LA,PHI,12,12.0,20.0,0,0,0.0,0,0.0,0,0.0,0,8,11,60.0,1,0.0
Cooper Kupp,WR,LA,NO,13,1.7,4.7,0,0,0.0,0,0.0,0,0.0,0,3,6,17.0,0,0.0
Cooper Kupp,WR,LA,BUF,14,15.2,20.2,0,0,0.0,0,0.0,0,0.0,0,5,8,92.0,1,0.0
Cooper Kupp,WR,LA,SF,15,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0
Cooper Kupp,WR,LA,NYJ,16,2.4,5.4,0,0,0.0,0,0.0,0,0.0,0,3,3,24.0,0,0.0
Cooper Kupp,WR,LA,ARI,17,2.9,3.9,0,0,0.0,0,0.0,0,0.0,0,1,3,29.0,0,0.0
Cooper Rush,QB,DAL,CLE,1,-0.1,-0.1,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0
Cooper Rush,QB,DAL,NO,2,0.24,0.24,1,3,6.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Cooper Rush,QB,DAL,DET,6,0.04,0.04,8,11,46.0,0,1.0,1,2.0,0,0,0,0.0,0,0.0
Cooper Rush,QB,DAL,ATL,9,11.0,11.0,13,25,115.0,1,0.0,1,4.0,0,0,0,0.0,0,0.0
Cooper Rush,QB,DAL,PHI,10,-2.0,-2.0,13,23,45.0,0,0.0,2,2.0,0,0,0,0.0,0,1.0
Cooper Rush,QB,DAL,HOU,11,16.36,16.36,32,55,354.0,1,1.0,2,2.0,0,0,0,0.0,0,5.0
Cooper Rush,QB,DAL,WAS,12,17.98,17.98,24,32,247.0,2,0.0,4,1.0,0,0,0,0.0,0,1.0
Cooper Rush,QB,DAL,NYG,13,11.8,11.8,21,36,195.0,1,0.0,5,0.0,0,0,0,0.0,0,0.0
Cooper Rush,QB,DAL,CIN,14,13.82,13.82,16,31,183.0,2,1.0,2,5.0,0,0,0,0.0,0,3.0
Cooper Rush,QB,DAL,CAR,15,19.06,19.06,18,29,214.0,3,0.0,4,5.0,0,0,0,0.0,0,1.0
Cooper Rush,QB,DAL,TB,16,15.28,15.28,26,35,292.0,1,0.0,3,-4.0,0,0,0,0.0,0,1.0
Cooper Rush,QB,DAL,PHI,17,6.08,6.08,15,28,147.0,1,2.0,1,2.0,0,0,0,0.0,0,1.0
Cordarrelle Patterson,RB,PIT,ATL,1,1.3,1.3,0,0,0.0,0,0.0,4,13.0,0,0,0,0.0,0,0.0
Cordarrelle Patterson,RB,PIT,DEN,2,0.3,0.3,0,0,0.0,0,0.0,2,3.0,0,0,0,0.0,0,0.0
Cordarrelle Patterson,RB,PIT,LAC,3,4.8,7.8,0,0,0.0,0,0.0,4,33.0,0,3,5,15.0,0,0.0
Cordarrelle Patterson,RB,PIT,IND,4,6.2,8.2,0,0,0.0,0,0.0,6,43.0,0,2,2,19.0,0,0.0
Cordarrelle Patterson,RB,PIT,WAS,10,1.4,1.4,0,0,0.0,0,0.0,3,14.0,0,0,0,0.0,0,0.0
Cordarrelle Patterson,RB,PIT,BAL,11,0.0,1.0,0,0,0.0,0,0.0,1,0.0,0,1,1,0.0,0,0.0
Cordarrelle Patterson,RB,PIT,CLE,12,-0.2,-0.2,0,0,0.0,0,0.0,1,-2.0,0,0,0,0.0,0,0.0
Cordarrelle Patterson,RB,PIT,CIN,13,5.3,8.3,0,0,0.0,0,0.0,3,16.0,0,3,3,37.0,0,0.0
Cordarrelle Patterson,RB,PIT,CLE,14,-1.9,-0.9,0,0,0.0,0,0.0,4,3.0,0,1,1,-2.0,0,0.0
Cordarrelle Patterson,RB,PIT,PHI,15,0.8,1.8,0,0,0.0,0,0.0,2,9.0,0,1,1,-1.0,0,0.0
Cordarrelle Patterson,RB,PIT,BAL,16,7.2,8.2,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,1,0.0
Cordarrelle Patterson,RB,PIT,KC,17,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0
Cordarrelle Patterson,RB,PIT,CIN,18,0.1,0.1,0,0,0.0,0,0.0,1,1.0,0,0,0,0.0,0,0.0
Courtland Sutton,WR,DEN,SEA,1,3.8,7.8,0,0,0.0,0,0.0,0,0.0,0,4,12,38.0,0,0.0
Courtland Sutton,WR,DEN,PIT,2,2.6,3.6,0,0,0.0,0,0.0,0,0.0,0,1,4,26.0,0,0.0
Courtland Sutton,WR,DEN,TB,3,6.8,13.8,0,0,0.0,0,0.0,0,0.0,0,7,11,68.0,0,0.0
Courtland Sutton,WR,DEN,NYJ,4,12.0,15.0,0,0,0.0,0,0.0,0,0.0,0,3,9,60.0,1,0.0
Courtland Sutton,WR,DEN,LV,5,3.2,5.2,0,0,0.0,0,0.0,0,0.0,0,2,5,32.0,0,0.0
Courtland Sutton,WR,DEN,LAC,6,11.3,15.3,0,0,0.0,0,0.0,0,0.0,0,4,6,53.0,1,0.0
Courtland Sutton,WR,DEN,CAR,8,9.12,17.12,1,1,28.0,0,0.0,0,0.0,0,8,11,100.0,0,0.0
Courtland Sutton,WR,DEN,BAL,9,16.28,23.28,1,1,2.0,1,0.0,0,0.0,0,7,10,122.0,0,0.0
Courtland Sutton,WR,DEN,KC,10,13.0,19.0,0,0,0.0,0,0.0,0,0.0,0,6,9,70.0,1,0.0
Courtland Sutton,WR,DEN,ATL,11,7.8,14.8,0,0,0.0,0,0.0,0,0.0,0,7,8,78.0,0,0.0
Courtland Sutton,WR,DEN,LV,12,21.7,29.7,0,0,0.0,0,0.0,0,0.0,0,8,10,97.0,2,0.0
Courtland Sutton,WR,DEN,CLE,13,10.2,16.2,0,0,0.0,0,0.0,0,0.0,0,6,9,102.0,0,0.0
Courtland Sutton,WR,DEN,IND,15,9.2,12.2,0,0,0.0,0,0.0,0,0.0,0,3,9,32.0,1,0.0
Courtland Sutton,WR,DEN,LAC,16,5.0,10.0,0,0,0.0,0,0.0,0,0.0,0,5,6,50.0,0,0.0
Courtland Sutton,WR,DEN,CIN,17,11.5,16.5,0,0,0.0,0,0.0,0,0.0,0,5,9,55.0,1,0.0
Courtland Sutton,WR,DEN,KC,18,15.8,20.8,0,0,0.0,0,0.0,0,0.0,0,5,7,98.0,1,0.0
Craig Reynolds,RB,DET,DAL,6,2.1,2.1,0,0,0.0,0,0.0,6,21.0,0,0,0,0.0,0,0.0
Craig Reynolds,RB,DET,TEN,8,0.3,0.3,0,0,0.0,0,0.0,3,3.0,0,0,0,0.0,0,0.0
Craig Reynolds,RB,DET,JAX,11,2.1,2.1,0,0,0.0,0,0.0,2,21.0,0,0,0,0.0,0,0.0
Craig Reynolds,RB,DET,IND,12,0.6,0.6,0,0,0.0,0,0.0,1,6.0,0,0,0,0.0,0,0.0
Craig Reynolds,RB,DET,CHI,16,2.3,3.3,0,0,0.0,0,0.0,4,18.0,0,1,1,5.0,0,0.0
