player_display_name,short_name,position,position_group,birth_date,years_of_experience,gsis_id,draft_year,draft_round,height,weight,college_name,age
Devante Downs,D.Downs,ILB,LB,1995-10-18,3,00-0034167,2018.0,7.0,74.0,252.0,California,30.0
Ethan Downs,E.Downs,LB,LB,2002-10-13,1,00-0040328,,,76.0,263.0,Oklahoma,23.0
Gary Downs,,RB,RB,1972-06-06,7,00-0004495,1994.0,3.0,73.0,210.0,N.C. State,54.0
Josh Downs,J.Downs,WR,WR,2001-08-12,4,00-0038997,2023.0,3.0,69.0,171.0,North Carolina,24.0
Michael Downs,,DB,DB,1959-06-09,9,DOW692145,,,75.0,205.0,Rice,67.0
Marcus Dowtin,,LB,LB,1989-01-22,2,00-0029038,,,74.0,226.0,North Alabama; Georgia,37.0
Sage Doxtater,S.Doxtater,OT,OL,1998-10-20,0,00-0037533,,,79.0,350.0,New Mexico State,27.0
Todd Doxzon,,WR,WR,1975-03-28,2,00-0004497,,,73.0,186.0,Iowa State,51.0
Jack Doyle,J.Doyle,TE,TE,1990-05-05,9,00-0030181,,,78.0,262.0,Western Kentucky,36.0
Tommy Doyle,T.Doyle,OT,OL,1998-05-06,4,00-0036560,2021.0,5.0,80.0,320.0,Miami (Ohio),28.0
Cornelius Dozier,,DB,DB,1964-02-05,1,DOZ276861,,,74.0,190.0,SMU,62.0
Dakota Dozier,D.Dozier,G,OL,1991-04-30,9,00-0031017,2014.0,4.0,76.0,312.0,Furman,35.0
Ukee Dozier,,CB,DB,1982-03-10,0,00-0022991,,,73.0,190.0,Minnesota,44.0
D.J. Dozier,,RB,RB,1965-09-21,6,00-0004503,1987.0,1.0,72.0,210.0,Penn State,60.0
Chris Draft,,OLB,LB,1976-02-26,11,00-0004505,1998.0,6.0,71.0,232.0,Stanford,50.0
Scott Dragos,,RB,RB,1975-10-28,2,00-0004508,,,74.0,245.0,Boston College,50.0
Mike Dragosavich,,P,SPEC,1985-05-10,0,DRA129787,,,77.0,190.0,North Dakota State,41.0
Tommie Draheim,,C,OL,1988-12-23,1,00-0028989,,,76.0,309.0,San Diego State,37.0
Jerry Drake,,DE,DL,1969-07-09,5,00-0004514,,,77.0,312.0,Hastings; Ulster County Community College,56.0
Joe Drake,,NT,DL,1963-05-28,2,DRA184574,1985.0,9.0,74.0,290.0,Arizona,63.0
Kenyan Drake,K.Drake,RB,RB,1994-01-26,8,00-0033118,2016.0,3.0,73.0,216.0,Alabama,32.0
Troy Drake,,OT,OL,1972-05-15,4,00-0004518,,,78.0,305.0,Indiana,54.0
Bill Drake,,DB,DB,1950-05-22,2,DRA369148,,,73.0,195.0,Oregon,76.0
Darin Drakeford,,LB,LB,1991-07-05,1,00-0030152,,,73.0,240.0,Maryland,34.0
Tyronne Drakeford,,CB,DB,1971-06-21,8,00-0004519,1994.0,2.0,71.0,185.0,Virginia Tech,54.0
Dwight Drane,,DB,DB,1962-05-06,6,00-0004521,1984.0,1.0,74.0,200.0,Oklahoma,64.0
Spencer Drango,S.Drango,G,OL,1992-10-15,3,00-0032976,2016.0,5.0,78.0,315.0,Baylor,33.0
Shawn Draper,,G,OL,1979-04-05,2,00-0020366,,,75.0,275.0,Alabama,47.0
Shaun Draughn,S.Draughn,RB,RB,1987-12-07,5,00-0028202,,,71.0,205.0,North Carolina,38.0
Jim Dray,J.Dray,TE,TE,1986-12-31,8,00-0027825,2010.0,7.0,77.0,255.0,Stanford,39.0
Troy Drayton,,TE,TE,1970-06-29,8,00-0004524,1993.0,2.0,75.0,263.0,Penn State,55.0
Dave Drechsler,,G,OL,1960-07-18,2,DRE092287,1983.0,2.0,75.0,264.0,North Carolina,65.0
Joel Dreessen,,TE,TE,1982-07-26,8,00-0023630,2005.0,6.0,76.0,245.0,Colorado State,43.0
Scott Dreisbach,,QB,QB,1975-12-16,3,00-0004527,,,75.0,210.0,Michigan,50.0
Justin Drescher,J.Drescher,LS,SPEC,1988-01-01,8,00-0027197,,,73.0,235.0,Colorado,38.0
Chris Dressel,,TE,TE,1961-02-07,9,00-0004531,1983.0,3.0,76.0,230.0,Stanford,65.0
Doug Dressler,,RB,RB,1948-08-19,5,DRE461435,,,75.0,228.0,California State - Chico; College of Marin,77.0
Davon Drew,,TE,TE,1985-12-09,1,00-0026915,2009.0,5.0,76.0,260.0,East Carolina,40.0
Ray Drew,R.Drew,DE,DL,1992-09-24,0,00-0031717,,,77.0,275.0,Georgia,33.0
Willie Drewrey,,WR,WR,1963-04-28,7,00-0004534,1985.0,11.0,67.0,158.0,West Virginia,63.0
Jack Driscoll,J.Driscoll,OT,OL,1997-04-01,6,00-0036396,2020.0,4.0,77.0,312.0,Auburn; UMass Amherst,29.0
Jeff Driskel,J.Driskel,QB,QB,1993-04-23,9,00-0032436,2016.0,6.0,76.0,231.0,Louisiana Tech; Florida,33.0
Ethan Driskell,E.Driskell,OT,OL,2000-06-29,2,00-0039317,,,80.0,313.0,Marshall,25.0
Michael Dritlein,,WR,WR,1974-01-14,0,00-0004540,,,73.0,185.0,Washburn,52.0
Donald Driver,,WR,WR,1975-02-02,14,00-0004541,1999.0,7.0,72.0,194.0,Alcorn State,51.0
Stacey Driver,,RB,RB,1964-03-04,1,DRI622935,,,67.0,190.0,Clemson,62.0
Tony Driver,,DB,DB,1977-08-04,2,00-0020336,2001.0,6.0,73.0,207.0,Notre Dame,48.0
Rob Droege,,DT,DL,1981-02-15,2,00-0022503,,,78.0,315.0,Missouri,45.0
Kyron Drones,,QB,QB,2003-07-24,0,DRO201270,,,74.0,226.0,Virginia Tech; Baylor,22.0
Shane Dronett,,DT,DL,1971-01-12,11,00-0004543,1992.0,2.0,78.0,300.0,Texas,55.0
Jeff Drost,,DT,DL,1964-01-27,0,DRO276861,1987.0,8.0,77.0,286.0,Iowa,62.0
Tom Drougas,,OT,OL,1949-12-25,5,DRO553722,,,76.0,257.0,Oregon,76.0
Reuben Droughns,,RB,RB,1978-08-21,9,00-0019610,2000.0,3.0,71.0,220.0,Oregon; Merced College,47.0
Darren Drozdov,,DT,DL,1969-04-07,2,00-0004545,,,75.0,281.0,Maryland,57.0
Jim Druckenmiller,,QB,QB,1972-09-19,3,00-0004546,1997.0,1.0,77.0,234.0,Virginia Tech,53.0
Dontario Drummond,D.Drummond,WR,WR,1997-08-22,0,00-0037564,,,73.0,212.0,Mississippi,28.0
Dylan Drummond,D.Drummond,WR,WR,2000-01-17,2,00-0038953,,,72.0,190.0,Eastern Michigan,26.0
Eddie Drummond,,WR,WR,1980-04-12,6,00-0020692,,,69.0,188.0,Penn State,46.0
Kurtis Drummond,K.Drummond,FS,DB,1992-01-29,3,00-0031919,,,73.0,210.0,Michigan State,34.0
Robert Drummond,,RB,RB,1967-06-21,3,00-0004547,1989.0,3.0,73.0,205.0,Syracuse,58.0
Elbert Drungo,,OT,OL,1943-04-30,9,DRU461435,,,77.0,265.0,Tennessee State,83.0
Rich Druschel,,OT,OL,1952-01-15,0,DRU646009,1974.0,6.0,74.0,248.0,N.C. State,74.0
Fred Dryer,,DE,DL,1946-07-06,13,DRY553722,,,78.0,240.0,San Diego State; El Camino,79.0
Phil DuBois,,TE,TE,1956-11-16,2,DUB461435,,,74.0,220.0,San Diego State,69.0
Demetrius DuBose,,LB,LB,1971-03-23,4,00-0004554,,,73.0,235.0,Notre Dame,55.0
Doug DuBose,,RB,RB,1964-03-14,1,DUB553722,,,71.0,190.0,Nebraska,62.0
Grant DuBose,G.DuBose,WR,WR,2001-06-20,1,00-0038507,2023.0,7.0,74.0,201.0,Charlotte; Miles College,24.0
Jimmy DuBose,,FB,RB,1954-10-25,3,DUB646009,1976.0,2.0,71.0,217.0,Florida,71.0
Bill DuLac,,G,OL,1951-01-15,2,DUL207645,,,76.0,260.0,Eastern Michigan,75.0
Billy Joe DuPree,,TE,TE,1950-03-07,11,DUP519110,,,76.0,225.0,Michigan State,76.0
George Duarte,,DB,DB,1964-02-09,0,DUA415291,,,69.0,178.0,Northern Arizona; Arizona State,62.0
Thomas Duarte,T.Duarte,TE,TE,1995-03-30,2,00-0033061,2016.0,7.0,74.0,241.0,UCLA,31.0
Greg Dubinetz,,G,OL,1954-04-15,1,DUB184574,1975.0,9.0,76.0,260.0,Yale,72.0
B.J. Dubose,,DE,DL,1992-01-19,0,00-0031605,2015.0,6.0,76.0,284.0,Louisville,34.0
Vladimir Ducasse,V.Ducasse,G,OL,1987-10-15,9,00-0027667,2010.0,2.0,77.0,329.0,UMass Amherst,38.0
Storm Duck,S.Duck,CB,DB,2000-12-15,3,00-0039481,,,72.0,195.0,Louisville,25.0
Mark Duckens,,DT,DL,1965-03-04,3,00-0004560,,,76.0,260.0,Arizona State; Wichita State University,61.0
Adell Duckett,,DE,DL,1981-10-07,0,00-0023081,,,75.0,270.0,Texas Tech,44.0
Damane Duckett,,OT,OL,1981-01-21,4,00-0022358,,,78.0,329.0,East Carolina,45.0
Kenny Duckett,,WR,WR,1959-10-01,4,DUC237308,1982.0,3.0,72.0,184.0,Wake Forest,66.0
T.J. Duckett,,RB,RB,1981-02-17,7,00-0021376,2002.0,1.0,72.0,254.0,Michigan State,45.0
Forey Duckett,,CB,DB,1970-02-05,1,00-0004561,1993.0,5.0,75.0,195.0,Nevada,56.0
Robert Ducksworth,,DB,DB,1963-01-05,0,DUC355962,1986.0,8.0,71.0,200.0,Southern Mississippi,63.0
Bobby Duckworth,,WR,WR,1958-11-27,5,DUC474616,1981.0,6.0,75.0,198.0,Arkansas,67.0
Tim Duckworth,,G,OL,1982-09-14,1,00-0025644,,,76.0,318.0,Auburn,43.0
Greg Ducre,G.Ducre,DB,DB,1992-01-22,2,00-0031116,,,70.0,183.0,Washington,34.0
Mark Duda,,DT,DL,1961-02-04,5,DUD092287,1983.0,4.0,75.0,273.0,Maryland,65.0
Joe Dudek,,RB,RB,1964-01-22,1,DUD184574,,,72.0,200.0,Plymouth State College,62.0
Brian Dudley,,DB,DB,1960-08-30,1,DUD553722,,,73.0,180.0,Bethune-Cookman College,65.0
Kevin Dudley,,RB,RB,1982-01-02,1,00-0023231,,,72.0,238.0,Michigan,44.0
Rickey Dudley,,TE,TE,1972-07-15,9,00-0004574,1996.0,1.0,78.0,255.0,Ohio State,53.0
Dave Duerson,,DB,DB,1960-11-28,11,DUE415291,1983.0,3.0,73.0,202.0,Notre Dame,65.0
Paul Dufault,,C,OL,1964-02-15,1,DUF092287,,,76.0,255.0,New Hampshire,62.0
Don Dufek,,DB,DB,1954-04-28,8,DUF184574,1976.0,5.0,72.0,195.0,Michigan,72.0
Joe Dufek,,QB,QB,1961-08-23,3,DUF276861,,,76.0,215.0,Yale,64.0
Jamal Duff,,DE,DL,1972-03-11,4,DUF306148,1995.0,6.0,79.0,285.0,San Diego State,54.0
John Duff,,DE,DL,1967-07-31,2,DUF318148,,,79.0,262.0,New Mexico; Saddleback Community College,58.0
Bill Duff,,DT,DL,1974-02-24,1,00-0004581,,,75.0,284.0,Tennessee,52.0
Roger Duffy,,G,OL,1967-07-16,12,00-0004586,1990.0,8.0,74.0,298.0,Penn State,58.0
Dan Dufour,,OT,OL,1960-10-18,2,DUF738296,,,77.0,280.0,UCLA,65.0
Jeff Dugan,,TE,TE,1981-04-08,7,00-0022746,2004.0,7.0,76.0,258.0,Maryland,45.0
Bill Dugan,,G,OL,1959-06-05,5,DUG311466,1981.0,3.0,76.0,275.0,Penn State,67.0
Ron Dugans,,WR,WR,1977-04-27,3,00-0019708,2000.0,3.0,74.0,205.0,Florida State,49.0
O'Shea Dugas,O.Dugas,OT,OL,1996-09-22,2,00-0035395,,,76.0,335.0,Louisiana Tech,29.0
Max Duggan,M.Duggan,QB,QB,2001-03-12,0,00-0038637,2023.0,7.0,73.0,207.0,TCU,25.0
Jaden Dugger,,LB,LB,2004-02-26,0,DUG617307,,,76.0,240.0,Louisiana; Georgetown,22.0
Kyle Dugger,K.Dugger,SAF,DB,1996-03-22,7,00-0036231,2020.0,2.0,73.0,216.0,Lenoir Rhyne,30.0
Jonathan Duhart,J.Duhart,WR,WR,1996-06-26,0,00-0035325,,,75.0,210.0,Old Dominion,29.0
Tommie Duhart,,DT,DL,1985-12-30,0,00-0027930,,,76.0,328.0,Valdosta State,40.0
A.J. Duhe,,ILB,LB,1955-11-27,8,DUH415290,1977.0,1.0,76.0,247.0,LSU,70.0
Austin Duke,A.Duke,WR,WR,1993-08-03,0,00-0033409,,,69.0,170.0,Charlotte,32.0
Khalid Duke,K.Duke,DE,DL,2001-02-27,0,00-0039640,,,75.0,246.0,Kansas State,25.0
Wesley Duke,,TE,TE,1981-06-21,0,00-0023072,,,77.0,225.0,"Mercer University, Atlanta",44.0
Chad Dukes,,RB,RB,1971-12-29,1,00-0004595,,,72.0,230.0,Pittsburgh; Dean JC,54.0
Clifford Dukes,,LB,LB,1981-06-26,0,00-0023030,,,75.0,268.0,Michigan State,44.0
Jamie Dukes,,C,OL,1964-06-14,10,00-0004597,,,73.0,285.0,Florida State,61.0
Mike Dulaney,,RB,RB,1970-09-09,3,00-0004601,,,72.0,245.0,North Carolina,55.0
Greg Dulcich,G.Dulcich,TE,TE,2000-03-26,5,00-0037252,2022.0,3.0,76.0,245.0,UCLA,26.0
Chris Duliban,,LB,LB,1963-01-09,1,DUL415290,1986.0,12.0,74.0,216.0,Texas,63.0
Ashton Dulin,A.Dulin,WR,WR,1997-05-15,8,00-0035021,,,74.0,215.0,Malone,29.0
Gary Dulin,,DT,DL,1957-01-20,2,DUL622935,,,76.0,275.0,Ohio State,69.0
Mike Dumas,,FS,DB,1969-03-18,9,00-0004609,1991.0,2.0,72.0,202.0,Indiana,57.0
Troy Dumas,,LB,LB,1972-09-30,3,00-0004610,1995.0,3.0,75.0,242.0,Nebraska,53.0
Jon Dumbauld,,DE,DL,1963-02-14,3,DUM138430,1986.0,10.0,76.0,259.0,Kentucky,63.0
Elvis Dumervil,E.Dumervil,DE,DL,1984-01-19,12,00-0024341,2006.0,4.0,71.0,250.0,Louisville,42.0
Doug Dumler,,C,OL,1950-12-15,5,DUM276860,,,75.0,243.0,Nebraska,75.0
Jim Dumont,,LB,LB,1961-07-16,0,DUM692150,1984.0,7.0,73.0,224.0,Rutgers,64.0
Craig Dunaway,,TE,TE,1961-03-27,0,DUN021857,1983.0,8.0,74.0,233.0,Michigan,65.0
Jubilee Dunbar,,WR,WR,1949-05-17,2,DUN087428,,,72.0,196.0,Southern,77.0
Franklin Dunbar,,OT,OL,1985-03-12,0,DUN092891,,,76.0,327.0,Middle Tennessee State,41.0
Jo-Lonn Dunbar,,OLB,LB,1985-03-13,8,00-0025838,,,72.0,235.0,Boston College,41.0
Jordan Dunbar,,DB,DB,2001-11-30,0,DUN097536,,,72.0,195.0,Missouri State; Kansas State; Rice,24.0
Karl Dunbar,,DT,DL,1967-05-18,4,00-0004616,1990.0,8.0,76.0,275.0,LSU,59.0
LaTarence Dunbar,,WR,WR,1980-08-15,0,00-0021930,2003.0,6.0,71.0,196.0,TCU,45.0
Lance Dunbar,L.Dunbar,RB,RB,1990-01-25,6,00-0029004,,,68.0,187.0,North Texas,36.0
Quinton Dunbar,Q.Dunbar,CB,DB,1992-07-22,6,00-0032007,,,74.0,202.0,Florida,33.0
Steven Dunbar,S.Dunbar,WR,WR,1995-12-19,0,00-0034072,,,75.0,202.0,Houston,30.0
Vaughn Dunbar,,RB,RB,1968-09-04,4,00-0004617,1992.0,1.0,70.0,204.0,Indiana; Northeastern State (Ok),57.0
Clyde Duncan,,WR,WR,1961-02-05,2,DUN109285,1984.0,1.0,73.0,202.0,Tennessee,65.0
Curtis Duncan,,WR,WR,1965-01-26,7,00-0004621,1987.0,10.0,71.0,184.0,Northwestern,61.0
Frank Duncan,,S,DB,1956-11-16,3,DUN152999,1979.0,12.0,73.0,190.0,California State-San Francisco; San Mateo,69.0
Jaelyn Duncan,J.Duncan,OT,OL,2000-07-08,2,00-0038607,2023.0,6.0,78.0,306.0,Maryland,25.0
Brian Duncan,,RB,RB,1952-03-31,3,DUN240427,,,72.0,201.0,SMU,74.0
Jamie Duncan,,MLB,LB,1975-07-20,7,00-0004624,1998.0,3.0,73.0,238.0,Vanderbilt,50.0
Speedy Duncan,,DB,DB,1942-08-10,11,DUN305998,,,70.0,180.0,Jackson State University,83.0
Rashaad Duncan,,DT,DL,1986-12-10,1,00-0026640,,,74.0,315.0,Pittsburgh,39.0
Tim Duncan,,K,SPEC,1979-06-12,1,00-0021052,,,74.0,209.0,Oklahoma; Kentucky State University,46.0
Ken Dunek,,TE,TE,1957-06-20,0,DUN415283,,,78.0,235.0,Memphis; Paducah Community College,68.0
Eric Dungey,E.Dungey,QB,QB,1996-06-12,0,00-0035010,,,76.0,226.0,Syracuse,29.0
Tony Dungy,,FS,DB,1955-10-06,3,DUN437140,,,72.0,188.0,Minnesota,70.0
Tom Duniven,,QB,QB,1954-05-20,1,DUN458997,1977.0,6.0,75.0,210.0,Texas Tech,72.0
Gennings Dunker,,G,OL,2003-05-08,0,DUN460818,,,77.0,319.0,Iowa,23.0
Jessamen Dunker,,OT,OL,1993-01-18,0,00-0033712,,,76.0,315.0,Tennessee State; Florida,33.0
William Dunkle,W.Dunkle,G,OL,1999-12-30,0,00-0037133,,,77.0,330.0,San Diego State,26.0
Carlos Dunlap,C.Dunlap,DE,DL,1989-02-28,13,00-0027662,2010.0,2.0,78.0,277.0,Florida,37.0
King Dunlap,,OT,OL,1985-09-14,9,00-0026370,2008.0,7.0,81.0,330.0,Auburn,40.0
Lenny Dunlap,,DB,DB,1949-06-25,5,DUN480854,,,73.0,195.0,North Texas; Kilgore,76.0
London Dunlap,,LB,LB,1977-07-10,0,00-0019237,,,75.0,232.0,TCU,48.0
Anthony Dunn,,DE,DL,1980-07-01,0,00-0021829,,,74.0,250.0,Northern Colorado,45.0
Anthony Dunn,,DE,DL,,0,DUN508858,,,76.0,262.0,Toledo,
Brandon Dunn,B.Dunn,NT,DL,1992-09-05,5,00-0031127,,,74.0,310.0,Louisville,33.0
Casey Dunn,C.Dunn,C,OL,1994-10-11,2,00-0034712,,,76.0,307.0,Auburn; Jacksonville State,31.0
Damon Dunn,,WR,WR,1976-03-15,1,00-0004633,,,69.0,182.0,Stanford,50.0
David Dunn,,WR,WR,1972-06-10,7,00-0004634,1995.0,5.0,75.0,220.0,Fresno State; Bakersfield College,53.0
Gary Dunn,,NT,DL,1953-08-24,11,DUN546425,1976.0,6.0,75.0,258.0,Miami,72.0
Isaiah Dunn,I.Dunn,CB,DB,1999-01-31,2,00-0036506,,,72.0,193.0,Oregon State,27.0
Jason Dunn,,TE,TE,1973-11-15,11,00-0004637,1996.0,2.0,78.0,274.0,Eastern Kentucky,52.0
Jon Dunn,,OT,OL,1981-12-12,2,00-0023649,,,79.0,324.0,Virginia Tech,44.0
K.D. Dunn,,TE,TE,1963-04-28,5,DUN590139,1985.0,5.0,75.0,227.0,Clemson,63.0
Michael Dunn,M.Dunn,OT,OL,1994-08-28,6,00-0033995,,,77.0,315.0,Maryland,31.0
Reggie Dunn,,WR,WR,1989-01-05,1,00-0029913,,,69.0,178.0,Utah,37.0
Tommy Dunn,,DT,DL,,0,DUN703673,,,75.0,291.0,Kansas,
Warrick Dunn,,RB,RB,1975-01-05,12,00-0004640,1997.0,1.0,69.0,187.0,Florida State,51.0
Quindarius Dunnigan,,DE,DL,,0,DUN740155,,,76.0,257.0,Michigan State; Middle Tennessee State,
Drake Dunsmore,,TE,TE,1988-11-04,0,00-0029147,2012.0,7.0,75.0,235.0,Northwestern,37.0
Pat Dunsmore,,TE,TE,1957-10-02,2,DUN764995,1983.0,4.0,75.0,237.0,Drake,68.0
Walter Dunson,,WR,WR,1970-10-24,0,00-0004643,,,69.0,173.0,Middle Tennessee State,55.0
Bill Dunstan,,DT,DL,1949-01-03,6,DUN808709,,,76.0,250.0,Utah State,77.0
Reggie Dupard,,RB,RB,1963-10-30,5,DUP103822,1986.0,1.0,71.0,206.0,SMU,62.0
Mark Duper,,WR,WR,1959-01-25,11,00-0004646,1982.0,2.0,69.0,185.0,Northwestern State (LA),67.0
Malachi Dupre,M.Dupre,WR,WR,1995-10-12,1,00-0033305,2017.0,7.0,74.0,196.0,LSU,30.0
Bud Dupree,B.Dupree,OLB,LB,1993-02-12,12,00-0032146,2015.0,1.0,76.0,269.0,Kentucky,33.0
Marcus Dupree,,RB,RB,1964-05-22,2,DUP622932,1986.0,12.0,74.0,220.0,Oklahoma,62.0
Myron Dupree,,DB,DB,1961-10-15,0,DUP726754,1983.0,7.0,71.0,180.0,North Carolina Central,64.0
Terrence Dupree,,TE,TE,1977-11-09,0,00-0019066,,,75.0,260.0,Duke,48.0
Travin Dural,T.Dural,WR,WR,1993-11-19,1,00-0033517,,,74.0,207.0,LSU,32.0
Ryan Durand,,G,OL,1985-11-17,2,00-0026955,2009.0,7.0,77.0,301.0,Syracuse,40.0
Pete Duranko,,DT,DL,1943-12-15,7,DUR092287,,,74.0,250.0,Notre Dame,82.0
Chris Durant,C.Durant,OT,OL,1995-12-19,0,00-0034543,,,76.0,310.0,William & Mary,30.0
Cobie Durant,C.Durant,CB,DB,1998-02-09,5,00-0037839,2022.0,4.0,71.0,182.0,South Carolina State,28.0
Justin Durant,J.Durant,OLB,LB,1985-09-21,11,00-0025435,2007.0,2.0,73.0,230.0,Hampton,40.0
Yasir Durant,Y.Durant,OT,OL,1998-05-21,4,00-0035881,,,78.0,330.0,Missouri; Arizona Western,28.0
Zane Durant,,DT,DL,2004-05-06,0,DUR135211,,,73.0,290.0,Penn State,22.0
Aden Durde,,LB,LB,1979-07-10,1,00-0023717,,,73.0,240.0,,46.0
Cory Durden,C.Durden,DT,DL,1999-01-26,2,00-0038653,,,76.0,305.0,N.C. State; Florida State,27.0
David Durden,D.Durden,WR,WR,1998-12-26,0,00-0038734,,,73.0,208.0,University of West Florida,27.0
Kenneth Durden,K.Durden,DB,DB,1992-05-16,2,00-0032931,,,73.0,180.0,Youngstown State,34.0
Clarence Duren,,FS,DB,1950-12-09,5,DUR184574,,,73.0,190.0,California; Los Angeles City College,75.0
Zach Durfee,,DE,DL,2001-10-05,0,DUR215336,,,77.0,258.0,Washington; Sioux Falls,24.0
Marcus Durgin,,DB,DB,1972-07-29,0,00-0004655,,,73.0,191.0,Samford,53.0
Darius Durham,,WR,WR,1961-05-27,0,DUR276861,,,74.0,195.0,San Diego,65.0
Kris Durham,,WR,WR,1988-03-17,4,00-0028045,2011.0,4.0,78.0,216.0,Georgia,38.0
Landis Durham,L.Durham,LB,LB,1997-08-31,0,00-0035608,,,75.0,255.0,Texas A&M,28.0
Step Durham,S.Durham,DB,DB,1995-06-10,0,00-0034327,,,71.0,194.0,Georgia Tech,30.0
Steve Durham,,DE,DL,1958-10-11,1,DUR369148,1981.0,6.0,77.0,256.0,Clemson,67.0
Payne Durham,P.Durham,TE,TE,2000-06-15,4,00-0039050,2023.0,5.0,77.0,255.0,Purdue,25.0
Sandy Durko,,SAF,DB,1948-08-29,4,DUR646009,,,73.0,185.0,USC,77.0
Michael Durrette,,G,OL,1957-08-11,2,DUR738296,,,76.0,280.0,West Virginia; Ferrum College,68.0
Mark Dusbabek,,LB,LB,1964-06-23,3,00-0004662,1987.0,4.0,75.0,232.0,Minnesota,61.0
Brad Dusek,,OLB,LB,1950-12-13,8,DUS415290,,,74.0,220.0,Texas A&M,75.0
Doug Dutch,,DB,DB,1986-02-15,1,00-0026543,,,71.0,205.0,Michigan,40.0
John Dutton,,DT,DL,1951-02-06,14,DUT276861,1974.0,1.0,78.0,266.0,Nebraska,75.0
Devin Duvernay,D.Duvernay,WR,WR,1997-09-12,6,00-0036331,2020.0,3.0,71.0,200.0,Texas,28.0
Laurent Duvernay-Tardif,L.Duvernay-Tardif,G,OL,1991-02-11,8,00-0031022,2014.0,6.0,77.0,321.0,McGill,35.0
Tyler Duzansky,,LS,SPEC,,0,DUZ415291,,,76.0,225.0,Penn State,
Dusty Dvoracek,,NT,DL,1983-03-03,4,00-0024288,2006.0,3.0,75.0,303.0,Oklahoma,43.0
Rick Dvorak,,DE,DL,1952-04-21,4,DVO553722,1974.0,3.0,76.0,240.0,Wichita State University,74.0
Ross Dwelley,R.Dwelley,TE,TE,1995-01-26,8,00-0034073,,,77.0,235.0,San Diego,31.0
Tim Dwight,,WR,WR,1975-07-13,10,00-0004673,1998.0,4.0,68.0,180.0,Iowa,50.0
Michael Dwumfour,M.Dwumfour,DT,DL,1998-01-01,2,00-0036507,,,73.0,296.0,Rutgers; Michigan,28.0
Mike Dwyer,,DT,DL,1963-06-13,1,DWY207645,,,75.0,280.0,UMass Amherst; Rhode Island,62.0
Jonathan Dwyer,,RB,RB,1989-07-26,5,00-0027786,2010.0,6.0,71.0,229.0,Georgia Tech,36.0
Nate Dwyer,,DT,DL,1978-09-30,0,00-0021088,,,75.0,316.0,Kansas,47.0
Mike Dyal,,TE,TE,1966-05-20,6,00-0004675,,,74.0,240.0,Texas A&M University-Kingsville,60.0
Tony Dye,,DB,DB,1990-02-11,2,00-0029431,,,70.0,205.0,UCLA,36.0
Donteea Dye,D.Dye,WR,WR,1993-08-20,2,00-0032008,,,72.0,195.0,Heidelberg College,32.0
Ernest Dye,,OT,OL,1971-07-15,5,00-0004678,1993.0,1.0,78.0,330.0,South Carolina; Itawamba JC,54.0
Troy Dye,T.Dye,LB,LB,1996-09-18,7,00-0036338,2020.0,4.0,75.0,225.0,Oregon,29.0
Deon Dyer,,RB,RB,1977-10-02,3,00-0019473,2000.0,4.0,71.0,255.0,North Carolina,48.0
Donald Dykes,,CB,DB,1955-08-24,4,DYK166116,1979.0,3.0,71.0,182.0,Southeastern Louisiana,70.0
Hart Lee Dykes,,WR,WR,1966-09-02,3,00-0004688,1989.0,1.0,76.0,218.0,Oklahoma State,59.0
Keilen Dykes,,DT,DL,1984-09-06,1,00-0025931,,,75.0,305.0,West Virginia,41.0
Sean Dykes,,DB,DB,1964-08-08,1,DYK498348,,,70.0,170.0,Bowling Green; Eastern Arizona,61.0
Chris Dyko,,OT,OL,1966-03-16,0,DYK664464,1989.0,8.0,78.0,305.0,Washington State,60.0
Zac Dysert,,QB,QB,1990-02-08,2,00-0030394,2013.0,7.0,75.0,221.0,Miami (Ohio),36.0
Andre Dyson,,CB,DB,1979-05-25,7,00-0020503,2001.0,2.0,70.0,183.0,Utah,47.0
Kenny Dyson,K.Dyson,LB,LB,2001-06-27,0,00-0039494,,,75.0,235.0,Bryant,24.0
Kevin Dyson,,WR,WR,1975-06-23,6,00-0004694,1998.0,1.0,73.0,208.0,Utah,50.0
Matt Dyson,,LB,LB,1972-08-01,0,00-0004695,1995.0,5.0,75.0,265.0,Michigan,53.0
Silas Dzansi,S.Dzansi,OT,OL,1998-06-13,1,00-0038924,,,77.0,335.0,Virginia Tech,27.0
Nick Dzubnar,N.Dzubnar,LB,LB,1991-08-15,7,00-0032081,,,73.0,240.0,Cal Poly (San Luis Obispo),34.0
Bob Dzvonick,,DE,DL,1980-06-30,1,00-0020622,,,72.0,284.0,Buffalo,45.0
Nate Eachus,,FB,RB,1990-06-15,0,00-0029358,,,70.0,212.0,Colgate,35.0
James Eaddy,,NT,DL,1963-05-31,0,EAD415291,,,74.0,280.0,New York Instit. of Technology; C.W. Post Center,63.0
Ed Eagan,E.Eagan,WR,WR,1993-06-19,1,00-0032705,,,70.0,198.0,Northwestern State (LA),32.0
Kevin Eakin,,QB,QB,1981-06-22,1,00-0023431,,,73.0,225.0,Fordham,44.0
Adrian Ealy,A.Ealy,OT,OL,1999-08-07,0,00-0036580,,,78.0,321.0,Oklahoma,26.0
Biren Ealy,,WR,WR,1984-07-07,2,00-0024553,,,75.0,207.0,Houston; Arizona,41.0
